first_name,last_name,major,gpa,grad_year
Bertie,Hill,Computer Science,3.4,2017
Mabel,Terry,Electrical Engineering,2.5,2018
Frederick,Evans, Civil Engineering,4.0,2014
Rhoda,Miller,Electrical Engineering,2.0,2016
Clarence,Sharp,Information Technology,3.1,2015
Tony,Gordon,Computer Science,2.0,2024
Kathryn,Ortega,Information Technology,3.6,2018
Bessie,Blair,Computer Science,3.9,2017
Louisa,Keller,Computer Science,2.5,2017
Harvey,Allison,Computer Science,3.0,2022
William,Barnes,Information Technology,2.9,2021
Randall,Bryan, Civil Engineering,3.7,2024
Mayme,Ingram,Computer Science,2.0,2022
Rosie,Lee, Civil Engineering,2.3,2017
Elijah,Hopkins,Computer Science,2.6,2014
Ellen,Walker,Information Technology,2.5,2018
Isabella,Holt,Computer Science,3.3,2024
Trevor,Barnett,Information Technology,2.8,2017
Rosie,Knight, Civil Engineering,3.5,2014
Aaron,Gardner,Information Technology,2.4,2022
Frank,McKinney,Computer Science,3.1,2020
Barbara,Caldwell, Civil Engineering,3.7,2016
Ophelia,Gutierrez,Information Technology,2.7,2016
Helen,Butler,Information Technology,2.6,2021
Adam,Graham,Computer Science,3.7,2022
Howard,Hansen,Electrical Engineering,3.5,2016
Rosalie,Harper,Computer Science,2.9,2015
Maurice,Carpenter,Computer Science,3.5,2024
Hannah,Johnson,Information Technology,2.7,2016
Lee,Price,Electrical Engineering,2.6,2023
Mina,Sullivan,Information Technology,2.4,2014
Milton,Jones,Information Technology,2.6,2021
Cynthia,Murray,Computer Science,3.8,2023
Craig,Higgins, Civil Engineering,3.7,2020
Jackson,Christensen,Electrical Engineering,3.4,2018
Andre,Haynes,Computer Science,2.4,2023
Lela,George,Computer Science,2.3,2017
Ina,Lloyd,Computer Science,2.3,2018
Betty,Frank,Electrical Engineering,3.2,2016
Hallie,Love,Computer Science,3.5,2023
Michael,Little, Civil Engineering,3.7,2024
Jordan,Watkins,Information Technology,2.5,2015
Lucy,Gilbert,Computer Science,2.9,2018
Patrick,Ryan,Computer Science,3.3,2020
Luke,Vega, Civil Engineering,2.8,2022
Emily,Lopez,Computer Science,2.9,2017
Derek,Pierce, Civil Engineering,3.5,2014
Virginia,Obrien,Electrical Engineering,3.8,2016
Michael,Grant,Electrical Engineering,2.7,2023
Max,Valdez,Electrical Engineering,3.6,2020
Daniel,Fernandez,Computer Science,2.2,2014
Beatrice,Woods, Civil Engineering,3.4,2018
Larry,Goodwin,Electrical Engineering,3.0,2014
Douglas,Hogan,Electrical Engineering,2.4,2021
Tom,Stone,Electrical Engineering,2.6,2015
Richard,Moody,Computer Science,3.7,2017
Edith,Huff,Computer Science,2.8,2023
Frank,Duncan, Civil Engineering,2.5,2015
Kyle,Gibson,Computer Science,2.0,2022
Estella,Wolfe,Computer Science,3.6,2020
Vincent,Robbins,Information Technology,2.5,2023
Brent,Hansen,Computer Science,2.1,2016
